"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"0111d966-cc9b-49dd-b4a3-50e7adca950b","1-79c42e6490c8282b9275f230ef8b1e1c","Corredor 2","19/03/24,17:44",2.61,3.16,1.33,0.72,0.34,0.83,0.12,1.49,0.11,0.81,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"011d8357-7065-41d8-a5e5-a7e02c9608fa","1-4c6650c9a794a80ca79b363199b648e0","Lab Eng Quimica 6","20/03/24,10:29",29.25,59.18,15.96,0.66,0.31,0.77,0.11,1.4,0.1,0.96,29.8,76,"Péssima",201,4.444444444444445,0.4,36.00957588574727,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"01322320-3290-4d9e-b260-2c95eba9ed71","1-92921b32195294aca6d7ec65451050a7","Galpão","13/03/24,15:30",3.73,4.88,1.93,0.17,0.11,0.3,0.04,0.61,0.03,4.93,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"0141758a-fab8-4779-9611-288ebe172761","1-5c93449f2d57d75f362ab2f1456baf09","Corredor","11/03/24,11:35",3.08,3.87,1.58,1.25,0.52,1.23,0.2,2.1,0.17,4.1,30.8,72,"Boa",8.88888888888889,4.444444444444445,1.6,37.65523353448481,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"014b4fe4-8292-4687-bfb7-803da6ed6a83","1-ad1fa56f090f7253650a89cbdd259d7a","Corredor 2","20/03/24,14:42",70.14,170.7,39.18,3.6,1.23,2.66,0.51,4.09,0.43,1.17,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"016518bb-923b-4c26-8a2c-8eaa75be93d9","1-ed37a46bf3036e9f7222778fa6c722e0","Corredor","11/03/24,16:04",3.49,4.5,1.8,5.82,1.82,3.78,0.77,5.53,0.65,4.85,,,"Boa",8.88888888888889,26.666666666666668,2,,"Não encontrado"
"01bef5db-6bb2-4557-bbb8-57de66072240","1-358cd5194d44464a7cc18b4bef8c2b3b","Lab transporte","12/03/24,16:49",25.77,50.75,14.02,18209.9,1208.04,1312.15,883.83,867.19,638.35,7.39,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
"01c74d88-fc02-464f-9c97-4dba195c6cfd","1-be8dbf105065460ecedf18b076247e04","Galpão","14/03/24,09:49",,,,3.83,1.29,2.79,0.54,4.25,0.46,5.56,,,"Boa",,17.77777777777778,2.4000000000000004,,"Não encontrado"
"01dca78c-d06d-49fe-ae7e-de2e81d352fd","1-a45e324b9d2aea3f7d07842d7f3d3aee","Lab Eng Quimica","14/03/24,15:37",13.85,23.92,7.41,93.28,17.06,28.37,8.75,31.57,7,1.65,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"01f4ad6a-1c0e-41a8-8f2c-0f191a33a5e3","1-4e33001ffc251918e65033e41b988d25","Corredor 2","20/03/24,13:24",72.13,176.57,40.32,3.84,1.3,2.79,0.54,4.26,0.46,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"0200ac86-06de-4a7a-9d12-e24d77c0a9df","1-7561676aca93a3bfdd2b7d7adf7fe5d3","Corredor","11/03/24,12:58",2.89,3.59,1.49,1.21,0.51,1.21,0.2,2.06,0.17,3.83,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"023be6ae-9012-4797-8b7c-8658f31881cd","1-318f6bf5a2ba291ff2c21c933400830a","Corredor","11/03/24,15:20",3.3,4.21,1.7,1.29,0.54,1.26,0.21,2.15,0.18,4.09,32.3,74,"Boa",8.88888888888889,4.444444444444445,1.6,42.89088673024725,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"023c6bff-5ca5-4586-ba51-9bf4fe14786f","1-8a8127883bc691248bc80671eb927955","Corredor 2","20/03/24,10:09",6.3,9.22,3.3,830.53,99.76,139.05,59.29,124.68,45.45,1.08,,,"Péssima",13.333333333333334,400,0.4,,"Não encontrado"
"0259b9b1-e7e6-43fc-9e8d-fce031f450d8","1-e86dac7742e1b828a04a619d580903be","Galpão","13/03/24,12:01",4.76,6.55,2.47,0.2,0.12,0.33,0.04,0.67,0.04,5.53,32.3,71,"Boa",8.88888888888889,0,2.4000000000000004,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"02906f51-e3b8-4a88-aa3d-62b4d78c4905","1-9755ee4d60670ad15255e96fdbe22433","Lab transporte","12/03/24,11:04",12.84,21.83,6.86,2166.01,216.38,279.13,137.17,227.67,103.23,6.38,,,"Péssima",31.111111111111114,400,2.4000000000000004,,"Não encontrado"
"02e16ee2-88f5-41fa-bba5-9b76701ca751","1-3ada188413270b9eda5f721098981fc7","Corredor","11/03/24,12:03",2.96,3.7,1.52,1.35,0.56,1.3,0.21,2.2,0.19,3.89,31.8,73,"Boa",8.88888888888889,4.444444444444445,1.6,40.90978196687376,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"02e20908-c493-4526-928d-d5f93eabcd8d","1-dc0de75c2e538301f68d63f0c4e3f079","Corredor","11/03/24,14:46",2.82,3.49,1.45,1.11,0.47,1.13,0.18,1.95,0.16,3.78,33.3,72,"Boa",4.444444444444445,4.444444444444445,1.6,45.35568680998482,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"02f899f8-7088-4197-9428-c7d88ca0164f","1-f574cee3ccfcda7ff05a6191e277d44c","Corredor 2","20/03/24,15:44",70.47,171.67,39.37,3.55,1.22,2.64,0.5,4.05,0.43,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"0306cfce-85f1-4aa9-922a-fca0581c7b75","2-d93492df89cf6fc70a7369eb6cf5752c","Corredor","29/02/24,12:34",2.95,3.68,1.52,124.5,21.54,35,11.27,37.85,8.96,5.63,29.8,75,"Péssima",8.88888888888889,400,2.4000000000000004,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"033a7b60-9d5a-4924-ba50-57c7fdaae20b","1-c89b6770e1ce9329c05b4f06ba71920c","Lab Eng Quimica","14/03/24,13:37",10.77,17.64,5.72,53.22,10.84,18.87,5.36,22.19,4.33,1.52,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"034d6f01-c331-45dc-bef7-69d4543dd31c","1-f63bd4a536d27998a91cf3121c22c0a7","Lab transporte","12/03/24,14:58",18.91,34.88,10.2,3291.07,303.37,378.34,197.81,296.09,147.66,7.25,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"035fa2ab-903d-4dbb-8313-4ab21cd4f51e","1-09b6145f1a936d9514208a13e67ea298","Corredor","11/03/24,16:00",3.51,4.54,1.81,6.2,1.91,3.96,0.82,5.75,0.69,4.87,,,"Boa",8.88888888888889,26.666666666666668,2,,"Não encontrado"
"036f54c7-4992-4c3b-89d3-5901721891db","1-0f8925f848cee1f7baed51871461f542","Corredor","11/03/24,13:51",2.85,3.52,1.46,1.14,0.49,1.15,0.19,1.98,0.16,3.81,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"038020fd-7f4e-4268-8fe9-357b4a399250","1-af78ff7164fe88a96caafeb905bc4284","Corredor","11/03/24,12:01",2.97,3.71,1.53,1.26,0.53,1.24,0.2,2.11,0.18,3.94,31.3,72,"Boa",8.88888888888889,4.444444444444445,1.6,39.06695666758483,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0386d067-8b04-412e-9ce8-dbb8250360ad","1-c7fee31c549bfe69f74b1f334bdbe00c","Lab transporte","12/03/24,17:48",39.57,85.33,21.77,71394.34,3642.06,3542.61,2921.28,2045.62,2054.98,7.6,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"03b0ae7d-4ebf-47fe-b70d-36880f2eaece","1-62e92ff242211ce4f4ea791447ee1704","Corredor 2","19/03/24,11:20",10.03,16.17,5.32,16.44,4.2,8.03,1.92,10.61,1.58,1.23,,,"Péssima",22.22222222222222,201,0.4,,"Não encontrado"
"03c54ede-a71a-4c6b-9462-504aea989ada","1-fe314ec451fb6903051b6783d9cd3b17","Galpão","15/03/24,12:14",6.32,9.25,3.31,5.85,1.82,3.79,0.78,5.54,0.65,1.35,,,"Boa",13.333333333333334,26.666666666666668,0.4,,"Não encontrado"
"03e50dcc-366b-47d2-9b0e-062fd29954af","1-3688578811597edfc94698b5887d405d","Galpão","15/03/24,13:42",6.21,9.05,3.25,5.4,1.71,3.58,0.72,5.28,0.61,1.37,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"040d52ce-6eb8-4921-b024-7a1821a41449","1-41a707802c8b0e730894e538ed83a53b","Corredor 2","20/03/24,13:10",77.16,191.6,43.21,4.21,1.4,2.98,0.58,4.51,0.49,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"0416eb4d-05de-4be6-ad9e-a3d4d30d4956","1-a8e5251bb456904261c2ebdc05ceb332","Galpão","13/03/24,13:50",4,5.32,2.07,0.12,0.08,0.22,0.03,0.48,0.02,5.12,34.2,68,"Boa",8.88888888888889,0,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"04243393-b7d7-492e-90a3-fec1fb185340","1-e8eae44e601eea59be387406d63796fc","Galpão","13/03/24,12:43",4.25,5.72,2.21,0.17,0.1,0.28,0.03,0.59,0.03,5.22,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"042ae1b0-5c0c-4c3d-a6de-3eaf480bc7dd","1-708b650678a2af0bfb97e6861e6f5f36","Corredor","11/03/24,10:31",2.92,3.63,1.5,2.54,0.93,2.07,0.37,3.28,0.32,3.81,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0436cd92-a240-407f-b17c-f957589153d6","1-ad3555bf2dbf41f8ba0a398b1d0293c7","Galpão","13/03/24,16:38",9.22,14.61,4.88,3.84,1.3,2.79,0.54,4.25,0.46,5.89,35.2,67,"Boa",22.22222222222222,17.77777777777778,2.4000000000000004,49.35492185760584,"Não encontrado"
"044eaf20-6f0b-4792-a602-7015d88c02a4","2-b4b67b0083d85945fffc4550f68063b0","Lab transporte","01/03/24,18:09",5.8,8.33,3.03,5668.54,470.65,561.74,318.32,416.63,235.15,4.78,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"04ca07da-facd-47f6-9951-f664639a1279","1-3650df7771b12aca1756639650cfe4ba","Corredor","11/03/24,10:17",3.43,4.41,1.77,2.72,0.98,2.17,0.4,3.43,0.34,4.17,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"04e61b8e-f1d1-4b09-b22b-5c6fb83ace1e","1-1dbf136cbeb560764756335e4b8cddc0","Lab transporte","01/03/24,11:50",4.88,6.77,2.54,4.53,1.48,3.15,0.62,4.72,0.53,5.22,,,"Boa",13.333333333333334,22.22222222222222,2,,"Não encontrado"
"04ec1bd1-51b1-4ef8-93fd-577fcb36686c","1-a9655d878ead5e506cf2119edfa91d2d","Galpão","14/03/24,09:36",,,,3.36,1.17,2.53,0.48,3.92,0.41,5.55,,,"Boa",,13.333333333333334,2.4000000000000004,,"Não encontrado"
"04eed20f-dfe6-4a07-9940-652673a92635","1-7ba794b4a9485b66ec8fd0f8fa6ddb03","Lab Eng Quimica","14/03/24,13:03",9.07,14.32,4.8,58.09,11.64,20.11,5.78,23.45,4.67,1.4,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0501a005-2b55-4d0b-84fb-52bfc4c0585e","1-affa709543d5ee9273b043a5dc5fd15a","Corredor 2","20/03/24,15:19",68.95,167.18,38.49,3.53,1.21,2.63,0.5,4.04,0.42,1.18,,,"Péssima",329.7647058823529,17.77777777777778,0.4,,"Não encontrado"
"050b0093-bf30-4ace-827e-485452e7a2d2","1-58565eea43dfd3d738c94f2c62d5d238","Corredor","11/03/24,16:53",3.04,3.81,1.56,3.91,1.32,2.83,0.54,4.3,0.46,4.46,,,"Boa",8.88888888888889,17.77777777777778,1.6,,"Não encontrado"
"051037e0-42fd-49fa-8c1a-d8496bd1d33b","1-58773e7e421fd089397ea05e3d5c7326","Corredor","11/03/24,15:03",2.79,3.43,1.43,1.15,0.49,1.16,0.19,1.99,0.16,3.76,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0543c848-0094-48bf-84e7-237a9e103f04","1-3163737afc6241403d6267ab42950a45","Galpão","14/03/24,09:58",11.94,20,6.37,3.5,1.2,2.61,0.49,4.01,0.42,5.53,,,"Boa",26.666666666666668,17.77777777777778,2.4000000000000004,,"Não encontrado"
"0558fa83-1f1b-4729-9fc5-c8183d09ee89","1-add8d33671df0fa7b00c553f524596a6","Corredor","11/03/24,11:58",3.01,3.76,1.55,1.21,0.51,1.21,0.2,2.06,0.17,3.96,31.3,73,"Boa",8.88888888888889,4.444444444444445,1.6,39.40094385767382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0561a5c5-7eaf-4ae7-bfed-2d01d30cbaa7","1-982c709029783603ea3b0dde95b9a38b","Corredor","11/03/24,14:22",2.82,3.47,1.44,1.2,0.51,1.2,0.19,2.05,0.17,3.81,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"059cf0ce-914b-46fb-89d3-5123179bdd50","1-c4c699e508cdaf932ebe8414ab4e0dae","Galpão","13/03/24,13:42",4.04,5.37,2.09,0.12,0.08,0.22,0.03,0.48,0.02,5.13,34.1,69,"Boa",8.88888888888889,0,2,46.62059815846419,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"059f58eb-719b-4560-8633-d4ba494233c4","1-b4c630fc2a6d0bf8624e8108de0323cd","Lab transporte","12/03/24,13:34",20.08,37.52,10.85,3116.49,290.3,363.64,188.6,286.12,140.94,7.52,,,"Péssima",80,400,3.2,,"Não encontrado"
"05c5e5da-91ab-422b-b700-a07c1831ad50","1-bdb891c31e8df595ff2e8b646199055b","Lab transporte","12/03/24,15:53",21.15,39.96,11.45,12391.66,885.21,991.87,631.08,680.93,459.2,7.23,,,"Péssima",80,400,2.8000000000000003,,"Não encontrado"
"05d4758c-2e6b-46b0-a2ea-b40ef80c906e","1-9c1e73fb0fbcfa5d05d8562a49e13327","Galpão","14/03/24,09:57",12.66,21.46,6.76,3.6,1.23,2.66,0.51,4.09,0.43,5.71,,,"Boa",31.111111111111114,17.77777777777778,2.4000000000000004,,"Não encontrado"
"05da11f7-9467-405b-a079-a47396a91727","1-355d9589811451c38a6c8b1a6e683456","Corredor 2","19/03/24,18:10",2.64,3.21,1.35,0.82,0.37,0.91,0.14,1.62,0.12,0.8,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"05dcd175-421d-463f-a65e-0aa773459a4d","1-e1e52f0f6024edfa89b0fdbbb65915b1","Galpão","13/03/24,12:06",4.64,6.36,2.41,0.21,0.13,0.34,0.04,0.69,0.04,5.51,32.3,71,"Boa",8.88888888888889,0,2.4000000000000004,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"05f336d9-45a4-461d-85cd-1bfa744b8b21","1-1970fd65219a36b59104f5db862f1fa5","Lab transporte","12/03/24,13:22",19.78,36.85,10.69,3058.19,285.91,358.68,185.51,282.75,138.68,7.52,,,"Péssima",80,400,3.2,,"Não encontrado"
"05f5a19c-0258-45ed-8684-124157a8be66","1-02e461d3f91df039e2bd784a2ab05357","Galpão","14/03/24,09:41",,,,,,,,,,5.56,,,"Boa",,,2.4000000000000004,,"Não encontrado"
"05f7bc26-6a21-429f-b190-2c5dd1ce4f4a","2-8e5cf6cce93fd780a0affde1e47e2f9e","Lab transporte","01/03/24,17:59",5.38,7.62,2.81,4696.85,404.33,489.97,270.03,370.21,200.2,4.68,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"061ed764-3d51-4520-a2c0-a5da2f0ce353","1-6692710ddead22aa8f0041d225e934c5","Galpão","18/03/24,10:29",11.17,18.44,5.94,1948.04,198.62,258.42,125.02,212.99,94.27,1.35,28,68,"Péssima",26.666666666666668,400,0.4,30.40584262041286,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"062928c8-c4e9-4911-a813-e7cdca429a9e","1-072c3f44fd96e5d1de7f32378e540f1f","Corredor 2","20/03/24,12:44",80.26,200.95,44.99,4.33,1.43,3.05,0.6,4.59,0.51,1.19,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"063f3f38-7e9c-41e0-bb89-4d3837c70c73","1-95c73df4523e60d658f9a7b3cdcdc44c","Galpão","13/03/24,16:09",3.72,4.87,1.92,0.14,0.09,0.25,0.03,0.53,0.03,4.86,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"064173af-2a60-405b-b6d9-a9be2ba6664e","1-30171bd7a97dd89e87171c8cda59c769","Galpão","13/03/24,11:23",4.84,6.7,2.52,0.23,0.13,0.36,0.05,0.73,0.04,5.61,31.8,71,"Boa",13.333333333333334,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"064f4344-c2c5-4a4b-8246-142b708a18ef","1-f7249668041b883a1d32a63bb1dcf3ab","Galpão","15/03/24,14:50",6.38,9.35,3.34,3.42,1.18,2.57,0.48,3.96,0.41,1.36,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"066cc2a7-911d-4acb-b2ed-9b6acffebb7b","1-4474d4313555296c63329ddfa259b4b8","Lab transporte","12/03/24,14:54",20.32,38.07,10.98,3569.4,323.93,401.34,212.37,311.58,158.29,7.62,,,"Péssima",80,400,3.2,,"Não encontrado"
"066e14a5-ef2d-4188-b514-80a05ca4b5ea","1-6fa3eca5b8758890dd9b6dce05a42124","Lab transporte","12/03/24,17:33",39.57,85.33,21.77,91468.91,4449.04,4241.8,3628.57,2390.12,2540.34,7.58,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"067d8eee-3fd8-420f-b340-d9af8ffdf139","1-bb5f6f50f41bcb24de1f3e17b00a8705","Corredor 2","19/03/24,11:37",9.69,15.52,5.14,6.84,2.07,4.25,0.89,6.12,0.75,1.22,,,"Boa",22.22222222222222,31.111111111111114,0.4,,"Não encontrado"
"06a3bbd8-30de-4af6-a2ae-858271cfc13d","1-f233efcaf2c706c43d4227831a5c4068","Corredor","11/03/24,13:40",2.86,3.54,1.47,1.04,0.45,1.08,0.17,1.87,0.15,3.81,32.3,72,"Boa",4.444444444444445,4.444444444444445,1.6,42.08295421678485,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"06c69d4f-c7d5-4a5d-a539-f30ed267d7f6","1-dab39863c3ab35530c8ae8800496cdda","Galpão","13/03/24,15:55",3.67,4.78,1.89,0.15,0.09,0.26,0.03,0.55,0.03,4.87,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"06eebcb4-8dbd-4117-a9bc-0f9b2e42652e","1-9a7dd01e214226a46ec3e66954a5ea3c","Galpão","14/03/24,09:56",6.35,9.29,3.33,0.64,0.3,0.76,0.11,1.38,0.1,5.08,,,"Boa",13.333333333333334,4.444444444444445,2,,"Não encontrado"
"07431aaa-ff10-44f0-8385-2f6e6703ec2c","1-10ee9403fb57d5c081e2368be8525885","Corredor 2","19/03/24,17:31",2.59,3.14,1.33,0.78,0.36,0.88,0.13,1.57,0.12,0.81,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"0757ea90-1d8b-4502-bb08-55ca308e2862","2-29ca8db8d97fc9d8a4b98ede53243022","Lab transporte","01/03/24,12:41",9.64,15.43,5.11,27722256,449440.12,270094.03,538486.19,86534.93,337619.59,4.46,,,"Péssima",22.22222222222222,400,1.6,,"Não encontrado"
"0773687a-84a8-4dab-aa0b-dec7ad6975bb","1-f6d5ca9b5aa55342a4c4a15c34bb8767","Corredor","11/03/24,10:32",2.92,3.63,1.5,2.57,0.94,2.09,0.38,3.31,0.32,3.82,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"077463e8-c4e5-4f8b-8c9c-634c977a9bf9","1-c3f4483376509307aa069e17182f9975","Corredor","11/03/24,15:18",2.79,3.43,1.43,1.13,0.48,1.14,0.18,1.97,0.16,3.79,32.8,74,"Boa",4.444444444444445,4.444444444444445,1.6,44.5649005323473,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"077f8e4a-61d5-44e2-9f0d-752f60eee6bb","1-d9fc6cefb71c7826ff60dac8a5c2b160","Lab transporte","12/03/24,17:16",32.72,67.76,17.91,53190.18,2871.41,2860.19,2257.96,1700.31,1597.42,7.54,,,"Péssima",212.7058823529412,400,3.2,,"Não encontrado"
"07921a8c-1cd4-48c7-9eeb-928a97b92808","1-a9ab4defbb75d877d0c7b754bb188fda","Lab transporte","12/03/24,14:15",21.44,40.6,11.6,3930.94,350.18,430.5,231.08,331.05,171.91,7.7,,,"Péssima",81,400,3.2,,"Não encontrado"
"07a6eab2-e31f-4df9-9cfe-c8861b1b6aa4","1-c2673d4f781abf0172309a656c4f89d4","Lab transporte","12/03/24,18:11",39.17,84.27,21.54,49746.98,2720.31,2724.37,2129.53,1630.31,1508.5,7.6,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
