"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"0050dd5a-4a3c-4106-b737-c1c4f5d270a0","1-60af69eec6ac719d3c40fb9d115d107e","rtosOFFv1_Galpao","02/07/24,10:07:38, 201",,,,3.3,1.15,2.5,0.47,3.87,0.4,0.72,,,"Boa",,13.333333333333334,0.4,,
"0051221e-d5bc-475c-929d-9ae933f86f80","1-b585669d4d778f6a43da4f200130c25f","rtosOFFv1_Galpao","02/07/24,20:34:41, 957",,,,3.14,1.1,2.41,0.45,3.75,0.38,2.3,,,"Boa",,13.333333333333334,0.8,,
"005529df-87e3-4df8-88de-8a012b956036","1-2b6f0eed27100716e42b13360895be77","rtosONv1_Galpao","02/07/24,19:55:14, 948",,,,3.53,1.21,2.62,0.5,4.04,0.42,3.57,,,"Boa",,17.77777777777778,1.6,,
"005d59d1-3c4f-447f-a1c9-006d814cb101","1-2f4768db8a1680c6346f50a1c093cd4e","rtosONv1_Galpao","20/06/24,12:43:14",,,,3.91,1.32,2.83,0.55,4.3,0.46,1.84,,,"Boa",,17.77777777777778,0.8,,
"00602d6d-2d48-42fe-ba02-c9e253a87b26","1-a2cb218bed562f4ebb7742fd50b29555","rtosONv1_Galpao","20/06/24,12:55:29",,,,4.29,1.42,3.02,0.59,4.56,0.5,1.88,,,"Boa",,17.77777777777778,0.8,,
"006286ff-45ec-42ac-8d03-c2a29db6d1fe","1-8559a56c96160137ad4d12c229b8f972","rtosONv1_Galpao","21/06/24,12:27:41",,,,2.44,0.9,2,0.36,3.2,0.31,0.84,,,"Boa",,8.88888888888889,0.4,,
"007806df-2359-49a2-8102-7e6439090e8b","1-fd7994b663a22df7feef2fa52fd4ce80","rtosONv1_Galpao","02/07/24,17:20:12, 039",,,,3.21,1.12,2.45,0.46,3.8,0.39,3.65,,,"Boa",,13.333333333333334,1.6,,
"007c4c2d-3837-40ff-92c5-0e13db24dada","1-55f93f78c2d0c228a1dc5f21942ef088","rtosONv1_Galpao","21/06/24,10:25:53",,,,3,1.06,2.33,0.43,3.64,0.37,0.62,,,"Boa",,13.333333333333334,0.4,,
"00814876-1cd8-4bc5-84b0-91a6037b9506","1-53c6264425a43adaa64cbc163ee56f10","rtosONv1_Galpao","02/07/24,09:37:15, 461",,,,2.91,1.04,2.28,0.42,3.58,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
"008bcee2-ac90-4ca3-837f-97721abe3c09","1-ce916beec4cf10288eda9806b60b942e","rtosOFFv1_Galpao","02/07/24,19:44:17, 646",,,,3.43,1.18,2.57,0.49,3.97,0.41,2.27,,,"Boa",,13.333333333333334,0.8,,
"009862a3-2c65-41cf-8c9a-9c16a7b871d4","1-f74cca5ea8af024846c186c69af87380","rtosOFFv1_Galpao","02/07/24,18:43:52, 083",,,,3.72,1.26,2.73,0.52,4.17,0.44,1.26,,,"Boa",,17.77777777777778,0.4,,
"00a1dd51-0116-432f-a4bb-c0eabb57a790","1-2ff1d21c7df11a040d3e6a6ffa023853","rtosOFFv1_Galpao","02/07/24,12:00:44, 395",,,,2.4,0.89,1.98,0.36,3.17,0.31,0.81,,,"Boa",,8.88888888888889,0.4,,
"00a43d57-d59a-41bd-b5bd-0377064f00be","1-2aea960b6371130cccfd1f21737067b8","rtosONv1_Galpao","02/07/24,11:11:57, 170",,,,1.08,0.47,1.11,0.18,1.92,0.15,0.51,,,"Boa",,4.444444444444445,0.4,,
"00b2567a-6e12-46d9-9f0f-9b9707ad44f9","1-d6c35024ac463a447acbb60b9d8d84d8","rtosONv1_Galpao","02/07/24,12:01:12, 584",,,,2.41,0.89,1.99,0.36,3.18,0.31,0.58,,,"Boa",,8.88888888888889,0.4,,
"00b4c073-55dc-4625-b880-35dfa9531d37","1-2b864b70ceaaf28e71648f346c7a12d1","rtosONv1_Galpao","02/07/24,15:13:46, 151",,,,2.21,0.83,1.87,0.33,3.01,0.28,0.46,,,"Boa",,8.88888888888889,0,,
"00b539eb-4ecb-415a-894a-70798770019e","1-ca627dc586d9a792c28c493f01bb1307","rtosONv1_Galpao","21/06/24,09:43:51",,,,3.37,1.17,2.54,0.48,3.92,0.41,0.81,,,"Boa",,13.333333333333334,0.4,,
"00badfe8-f126-49d9-a6a4-096b74aee1a1","1-d7804419a39d66a1ce1f4fa2f4b8098f","rtosONv1_Galpao","02/07/24,14:20:29, 951",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.47,,,"Boa",,13.333333333333334,0,,
"00bcf1ec-7a71-42a7-8282-9b9a82e2ebdf","1-239b59198193015fa56f06ecfb6a05de","rtosONv1_Galpao","02/07/24,13:24:00, 079",,,,2.38,0.88,1.97,0.35,3.15,0.3,0.47,,,"Boa",,8.88888888888889,0,,
"00c03553-387f-46ad-b84f-91ea8252f813","1-f25990297b3052e734f970d507124152","rtosOFFv1_Galpao","21/06/24,13:46:47",,,,4.49,1.47,3.13,0.62,4.7,0.52,1.55,,,"Boa",,17.77777777777778,0.8,,
"00c5b47a-d1f2-48f1-b1fe-55c4b1dc673b","1-1b38ad4aa1747d8e770f9eb9bfed3d85","rtosOFFv1_Galpao","02/07/24,20:07:23, 903",,,,3.31,1.15,2.51,0.47,3.88,0.4,1.95,,,"Boa",,13.333333333333334,0.8,,
"00cd5259-45b1-475e-8826-43075a6aeaf9","1-b86b4b3eae6e75c6c711b12aaa8447d6","rtosONv1_Galpao","21/06/24,10:32:48",,,,2.82,1.01,2.23,0.41,3.5,0.35,0.61,,,"Boa",,13.333333333333334,0.4,,
"00d4d73b-b25c-4a7e-93eb-ad2afa67bd36","1-2265f05d1ccd95f6d676873f4b5a241a","rtosONv1_Galpao","02/07/24,13:13:24, 622",,,,2.41,0.89,1.99,0.36,3.17,0.31,0.53,,,"Boa",,8.88888888888889,0.4,,
"00d6e81a-3992-4624-a96f-2920692e0d59","1-34eb134cc4a5f4f87a7e01ffa2a0a347","rtosONv1_Galpao","21/06/24,11:59:08",,,,2.18,0.82,1.85,0.33,2.98,0.28,0.77,,,"Boa",,8.88888888888889,0.4,,
"00d99fc1-2553-4b16-a1be-31c944c55047","1-f733b0347c4b09bb35b3cf6781989b26","rtosONv1_Galpao","02/07/24,11:58:52, 203",,,,2.42,0.89,2,0.36,3.19,0.31,0.55,,,"Boa",,8.88888888888889,0.4,,
"00da88f8-d2c9-4b45-918d-60bbae14ba5b","1-55fabdb2db0f0e22cace813b9bcf8f1c","rtosONv1_Galpao","02/07/24,12:12:23, 426",,,,2.24,0.84,1.88,0.33,3.03,0.29,0.56,,,"Boa",,8.88888888888889,0.4,,
"00dff266-26d9-4e32-821e-004a525bae51","1-8f67bd029bab406083afde8b2fdc8d2b","rtosOFFv1_Galpao","02/07/24,09:59:02, 763",,,,3.01,1.07,2.34,0.43,3.65,0.37,0.68,,,"Boa",,13.333333333333334,0.4,,
"00e4f6b6-321e-483f-8eb2-65b46f1bc0a1","1-e724a5978be46532356889cd634e3fc1","rtosONv1_Galpao","02/07/24,14:39:07, 510",,,,2.49,0.91,2.04,0.37,3.24,0.31,0.5,,,"Boa",,8.88888888888889,0.4,,
"00e5ca8a-aa39-4a96-97b7-09f5ae931f4f","1-5083a0b277d1804eef8ce6787bd1eebc","rtosONv1_Galpao","02/07/24,19:26:35, 256",,,,3.79,1.28,2.77,0.53,4.22,0.45,3.71,,,"Boa",,17.77777777777778,1.6,,
"00e7f31e-d547-4147-8a90-c7fe5b1b86af","1-f1cd040c988c56013b444754f864c5b5","rtosONv1_Galpao","02/07/24,17:57:31, 387",,,,3.55,1.22,2.63,0.5,4.05,0.43,3.68,,,"Boa",,17.77777777777778,1.6,,
"00f8d3ad-5f1d-4c06-80c2-79535e82c66f","1-498a723b990aa817fc6d37b7244b9b15","rtosOFFv1_Galpao","21/06/24,10:43:55",,,,4.48,1.47,3.12,0.61,4.69,0.52,1.86,,,"Boa",,17.77777777777778,0.8,,
"00f9d054-9dca-45ae-8c89-f1958d2675fc","1-4661bd6a1744f236f35f4ac9c3e91c26","rtosONv1_Galpao","02/07/24,13:05:52, 551",,,,2.33,0.87,1.94,0.35,3.11,0.3,0.51,,,"Boa",,8.88888888888889,0.4,,
"010622ab-8aaf-4a73-9439-1114263fbcdf","1-229edaa6e178d20b24528447899ead04","rtosONv1_Galpao","02/07/24,20:43:16, 609",,,,4,1.34,2.88,0.56,4.37,0.47,3.62,,,"Boa",,17.77777777777778,1.6,,
"01078398-cf31-499d-b658-c09a5064d330","1-3573be9e108d4f684c7223103176880e","rtosONv1_Galpao","02/07/24,12:02:48, 791",,,,2.43,0.9,2,0.36,3.19,0.31,0.55,,,"Boa",,8.88888888888889,0.4,,
"0108ab95-3254-4998-b9ca-e89a57ec89dd","1-d7390ec874ebb8688626e55513c47ac6","rtosOFFv1_Galpao","02/07/24,10:49:37, 387",,,,2.62,0.95,2.11,0.38,3.35,0.33,0.71,,,"Boa",,13.333333333333334,0.4,,
"01107ab5-573b-4413-add0-5863f42b6099","1-e72a615b1791c3847f9bfdecef37337c","rtosOFFv1_Galpao","21/06/24,10:28:55",,,,7.89,2.32,4.71,1.01,6.69,0.84,1.21,,,"Boa",,35.55555555555556,0.4,,
"01127b5a-7585-4d58-b534-fde28a398db4","1-62de71794a20f52de9ae7db213d7dba9","rtosONv1_Galpao","02/07/24,19:22:18, 059",,,,2.75,0.99,2.19,0.4,3.45,0.34,3.66,,,"Boa",,13.333333333333334,1.6,,
"0113d41d-5e9e-43c4-91a2-ec2e419ec13e","1-875698069e045267aa860d14251c1831","rtosONv1_Galpao","02/07/24,20:11:38, 433",,,,3.57,1.22,2.64,0.5,4.06,0.43,3.6,,,"Boa",,17.77777777777778,1.6,,
"0117d7f4-23a2-4cec-a021-fe25e7bceb7e","1-68a618d8925281c602a30ab5144c800b","rtosOFFv1_Galpao","21/06/24,12:02:42",,,,4.3,1.42,3.03,0.59,4.57,0.5,1.44,,,"Boa",,17.77777777777778,0.4,,
"0122106a-3465-410e-b4ec-933c7fb2a1b7","1-a93f3037778b4d506eead2ba2a7c7306","rtosOFFv1_Galpao","02/07/24,13:38:37, 203",,,,3.17,1.11,2.43,0.45,3.77,0.39,1.79,,,"Boa",,13.333333333333334,0.8,,
"01274c3e-e80a-499d-90c3-b936da2b6419","1-5f5b804012230183be86fa582a2135e1","rtosONv1_Galpao","02/07/24,17:37:53, 993",,,,3.07,1.08,2.37,0.44,3.7,0.38,3.64,,,"Boa",,13.333333333333334,1.6,,
"0127f469-7b66-44b4-98fe-9584b6a4cc34","1-94c5e2c0cf21e2ef9334d242755a037d","rtosONv1_Galpao","21/06/24,13:22:32",,,,2.81,1.01,2.22,0.41,3.5,0.35,0.9,,,"Boa",,13.333333333333334,0.4,,
"012ed037-844d-4133-8463-1282d69f3ada","1-ae59819c04539544dbf5813c32a4172b","rtosONv1_Galpao","02/07/24,14:18:24, 303",,,,2.55,0.93,2.07,0.38,3.29,0.32,0.48,,,"Boa",,13.333333333333334,0,,
"012ee88c-54f1-44dc-adeb-32ca268149b2","1-ba34e61034911b04b9214c373a9249f2","rtosOFFv1_Galpao","21/06/24,12:09:24",,,,4.27,1.41,3.01,0.59,4.55,0.5,1.68,,,"Boa",,17.77777777777778,0.8,,
"01359999-08af-45e7-883b-718ce578c557","1-d54d4ed8e6db7ce5b56974829c31c970","rtosONv1_Galpao","02/07/24,15:24:28, 700",,,,2.22,0.83,1.88,0.33,3.02,0.29,0.48,,,"Boa",,8.88888888888889,0,,
"0135e344-527d-482b-882c-6ee3e2c3b52d","1-b5286a8b3a9bdaeaee6f3167c8e46ef4","rtosONv1_Galpao","02/07/24,10:18:35, 553",,,,3.04,1.07,2.35,0.44,3.68,0.37,0.51,,,"Boa",,13.333333333333334,0.4,,
"01373896-0713-4167-84c2-bca9fb50fdb0","1-c082036d479f54bba1b0f408a68b8282","rtosONv1_Galpao","02/07/24,14:12:12, 226",,,,2.55,0.93,2.07,0.38,3.29,0.32,0.5,,,"Boa",,13.333333333333334,0.4,,
"0138baa4-ecb4-401f-8441-096d02a751c8","1-381060574a7d6a894fbad85add950119","rtosOFFv1_Galpao","02/07/24,13:28:34, 407",,,,2.3,0.86,1.92,0.34,3.08,0.29,1.75,,,"Boa",,8.88888888888889,0.8,,
"013a79f3-e825-4422-87fb-606f8c5b3143","1-961724ce80d5496596a42c84a220164b","rtosONv1_Galpao","21/06/24,12:41:09",,,,2.74,0.99,2.18,0.4,3.44,0.34,0.95,,,"Boa",,13.333333333333334,0.4,,
"01432398-ed62-482b-9444-0f2a789ef768","1-aeb448f97d50d120c9e74644d2da6d51","rtosONv1_Galpao","02/07/24,19:59:39, 687",,,,3.82,1.29,2.78,0.53,4.25,0.45,3.56,,,"Boa",,17.77777777777778,1.6,,
"014718c5-f3e9-4392-b872-2b3965ea25e6","1-a69b17567f49a320d1c60b20e4524917","rtosOFFv1_Galpao","21/06/24,12:19:11",,,,4.06,1.36,2.91,0.56,4.41,0.48,1.57,,,"Boa",,17.77777777777778,0.8,,
"014c3b0d-998c-4e6b-bc24-3b66eaad7951","1-6e2f407266a7165e6f1151575b962314","rtosONv1_Galpao","02/07/24,09:31:18, 341",,,,3,1.06,2.33,0.43,3.64,0.37,0.55,,,"Boa",,13.333333333333334,0.4,,
"01543d3f-5457-497d-91af-0ca1bda24b35","1-c44f38b7c64385e3444c7fadd930c279","rtosONv1_Galpao","21/06/24,12:15:43",,,,3.09,1.09,2.38,0.44,3.71,0.38,0.78,,,"Boa",,13.333333333333334,0.4,,
"015c525b-30a7-4095-bd01-4cc643c1c5b3","1-cefda08de97b024c3c36f0e676dc608c","rtosONv1_Galpao","02/07/24,09:53:10, 095",,,,2.83,1.01,2.24,0.41,3.52,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"0166cb62-d1ee-4465-9460-4437e1900e31","1-12189c1eb4492f6612fc1febfa5e9f27","rtosONv1_Galpao","02/07/24,17:25:44, 381",,,,3.05,1.08,2.36,0.44,3.68,0.37,3.65,,,"Boa",,13.333333333333334,1.6,,
"01693a35-ab87-487c-940b-57165002eeaf","1-51dd64257ad227c91e8f535c44c3d951","rtosONv1_Galpao","02/07/24,20:19:18, 071",,,,3.69,1.26,2.71,0.52,4.15,0.44,3.7,,,"Boa",,17.77777777777778,1.6,,
"0169c60c-f03f-4aa9-9efa-7fb272bddb36","1-5ab0684d559ea1e1eb7f12c61bf6bd80","rtosONv1_Galpao","21/06/24,09:31:25",,,,3.63,1.24,2.68,0.51,4.11,0.44,0.98,,,"Boa",,17.77777777777778,0.4,,
"016af7c7-d436-49b9-b515-8e40b76d4e0f","1-0332e7d4bc9c0ba6461e259ebb052018","rtosOFFv1_Galpao","02/07/24,18:59:41, 963",,,,3.45,1.19,2.58,0.49,3.98,0.42,2.3,,,"Boa",,13.333333333333334,0.8,,
"016cffdb-efb1-4fe1-8632-3341883c9b6a","1-07405aa9e94f4fbeed0a1bb4de6fb015","rtosONv1_Galpao","21/06/24,10:12:04",,,,3.1,1.09,2.39,0.45,3.72,0.38,0.61,,,"Boa",,13.333333333333334,0.4,,
"0171ce2f-7ea1-46d2-9d30-9217fa8f7d6a","1-f660632f14894c49d9fcf28d823b752d","rtosONv1_Galpao","21/06/24,13:32:36",,,,2.68,0.97,2.15,0.39,3.39,0.34,0.87,,,"Boa",,13.333333333333334,0.4,,
"017c3fa9-96a5-4e16-9dfc-1268dca3e129","1-b68a71055964e01136f6d8d04e5620fe","rtosONv1_Galpao","21/06/24,10:27:39",,,,3.08,1.09,2.38,0.44,3.71,0.38,0.61,,,"Boa",,13.333333333333334,0.4,,
"017d1873-4bc7-4e5b-84a6-c5d546868873","1-25fe4871f32670ce26d6b9c65aae362f","rtosOFFv1_Galpao","02/07/24,18:41:51, 732",,,,3.7,1.26,2.71,0.52,4.16,0.44,2.27,,,"Boa",,17.77777777777778,0.8,,
"017ecc31-1300-45ff-a1de-d26e442b31f2","1-fb8b38e16759be354b18415e362dca18","rtosONv1_Galpao","02/07/24,11:09:22, 770",,,,1.79,0.7,1.6,0.28,2.63,0.24,0.58,,,"Boa",,8.88888888888889,0.4,,
"017efe9d-1154-4017-b2d5-5d482480e0ce","1-b0100f76e99f4b36416abe46f2d3c515","rtosONv1_Galpao","02/07/24,15:01:05, 317",,,,2.54,0.93,2.07,0.37,3.28,0.32,0.49,,,"Boa",,13.333333333333334,0,,
"018a1351-6b80-4261-8918-22cca55f65ea","1-2d7c016f6ad77fbc186a9b5849527c6d","rtosONv1_Galpao","02/07/24,11:26:37, 720",,,,2.29,0.85,1.92,0.34,3.08,0.29,0.59,,,"Boa",,8.88888888888889,0.4,,
"018c14ee-84e5-44b3-9209-ab590c0961b7","1-8268f198a89c737072840ad46387f058","rtosONv1_Galpao","02/07/24,20:24:25, 971",,,,3.1,1.09,2.39,0.45,3.72,0.38,3.61,,,"Boa",,13.333333333333334,1.6,,
"018d6083-625c-4cc8-90cc-5ceb44d08bef","1-62c1bd48e8cf397a28ed9bc56ede7a68","rtosONv1_Galpao","02/07/24,12:36:25, 504",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.53,,,"Boa",,8.88888888888889,0.4,,
"018e3889-33ef-4af4-950c-ba554a5893f5","1-2d95bf244ced582b4e3e7335984316b5","rtosOFFv1_Galpao","02/07/24,09:57:24, 935",,,,3.12,1.1,2.4,0.45,3.73,0.38,0.75,,,"Boa",,13.333333333333334,0.4,,
"018f0830-3cbd-408a-abf8-628dd60b87bb","1-51eddca63af53d4f13dd400c6c58409c","rtosOFFv1_Galpao","21/06/24,11:09:54",,,,4.32,1.43,3.04,0.59,4.58,0.5,2.25,,,"Boa",,17.77777777777778,0.8,,
"019147be-82ed-45b0-a850-8067396c89f1","1-d78a91a8d481ce696eb4e37b755c82a6","rtosONv1_Galpao","02/07/24,13:08:03, 327",,,,2.76,0.99,2.19,0.4,3.46,0.34,0.53,,,"Boa",,13.333333333333334,0.4,,
"0194d175-118a-4ee3-adbf-f0c5be0723e8","1-3097012b8d1607476a12ace7a23489fa","rtosONv1_Galpao","02/07/24,10:21:41, 112",,,,2.87,1.03,2.26,0.42,3.55,0.36,0.46,,,"Boa",,13.333333333333334,0,,
"01982b67-ecdc-4cf4-b4c3-fd150e963e8c","1-de54890b618ab9e16f53a7a240643b1b","rtosONv1_Galpao","02/07/24,18:58:34, 405",,,,3.58,1.22,2.65,0.5,4.07,0.43,3.7,,,"Boa",,17.77777777777778,1.6,,
"019b811d-4ea7-4d52-a4e6-48b0715cc012","1-6dc5e3f05cba27c5ffbfb2698c1c528c","rtosONv1_Galpao","02/07/24,10:35:31, 346",,,,1.82,0.71,1.62,0.28,2.66,0.24,0.5,,,"Boa",,8.88888888888889,0.4,,
"019dc822-73a2-4d2c-90c9-92d3272d41b2","1-dac76fb4a5cb48251b2e2f9518e219a5","rtosOFFv1_Galpao","21/06/24,13:45:26",,,,4.26,1.41,3.01,0.59,4.55,0.5,1.31,,,"Boa",,17.77777777777778,0.4,,
"019eeaa6-75b5-4d13-9c9f-3b8f3a6a9db2","1-49bb5369e1fe49604628dbabb7211a61","rtosONv1_Galpao","02/07/24,16:38:55, 569",,,,3.06,1.08,2.37,0.44,3.69,0.38,3.71,,,"Boa",,13.333333333333334,1.6,,
"01acfb9f-bee3-40c6-8884-43d83202caa4","1-22eea859710cf15ef18ee024f1f99060","rtosOFFv1_Galpao","02/07/24,17:54:01, 238",,,,3.46,1.19,2.59,0.49,3.99,0.42,2.23,,,"Boa",,13.333333333333334,0.8,,
"01b04a7e-068f-49a7-b8b8-2069d142f63c","1-0934adfa438a9595a761d1635cabd3ff","rtosONv1_Galpao","02/07/24,16:33:31, 040",,,,2.82,1.01,2.23,0.41,3.51,0.35,3.65,,,"Boa",,13.333333333333334,1.6,,
"01b0f75e-fe3f-44d1-9362-4188c9decd35","1-d24d88402a8c62a6c44bd8154db6f5ce","rtosONv1_Galpao","02/07/24,13:01:26, 407",,,,2.69,0.97,2.15,0.39,3.4,0.34,0.52,,,"Boa",,13.333333333333334,0.4,,
"01b26b2c-7c66-421d-ad3a-e41f6695adf4","1-be9ae3a09f4f44898a6b2fc0ba92715c","rtosOFFv1_Galpao","02/07/24,12:36:04, 659",,,,2.96,1.05,2.31,0.43,3.61,0.37,1.84,,,"Boa",,13.333333333333334,0.8,,
"01b4c049-7268-4a5c-a566-017c1cd57002","1-a3ed93c059c582848eb887017e4169fb","rtosONv1_Galpao","02/07/24,16:48:51, 206",,,,3,1.06,2.33,0.43,3.65,0.37,3.59,,,"Boa",,13.333333333333334,1.6,,
"01c38064-95a6-4015-92e3-09ce671284fe","1-63ca796b3691dbde028da5b4ec271926","rtosONv1_Galpao","21/06/24,10:31:50",,,,3.04,1.07,2.35,0.44,3.68,0.37,0.6,,,"Boa",,13.333333333333334,0.4,,
"01cbd37c-c7e8-4e9c-a8bf-90c5f8e1fe3b","1-e59f5ca03491bfa3da7f82387b12fa31","rtosONv1_Galpao","20/06/24,13:12:25",,,,4.38,1.44,3.07,0.6,4.62,0.51,2.75,,,"Boa",,17.77777777777778,1.2000000000000002,,
"01ce90fe-d5d0-4125-8f2c-06b2835b85da","1-fd089fc06d2e4f7aac7ed5af4b2a6472","rtosONv1_Galpao","21/06/24,09:45:04",,,,3.33,1.16,2.52,0.47,3.89,0.4,0.78,,,"Boa",,13.333333333333334,0.4,,
"01d4588f-4ea5-4d8c-a84f-1e4f376d8639","1-0b9ed7458b45eb550ddaa25412c9a99d","rtosONv1_Galpao","02/07/24,10:42:55, 477",,,,1.65,0.66,1.51,0.26,2.51,0.22,0.48,,,"Boa",,8.88888888888889,0,,
